Name,State,Country
"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,
DXC Technology Company Common Stock ,,
ProShares UltraShort Dow30,,
"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",,
Dimensional ETF Trust Dimensional International Vector Equity ETF,,
WisdomTree Japan Hedged Equity Fund,,
Dimensional ETF Trust Dimensional US Vector Equity ETF,,
Destiny Tech100 Inc. Common Stock,,
"Dycom Industries, Inc. Common Stock",,
LeaderShares Dynamic Yield ETF,,
Global X Funds Global X Dow 30 Covered Call & Growth ETF,,
iShares U.S. Equity Factor Rotation Active ETF,,
"DB Gold Double Short ETN due February 15, 2038",,
ENI S.p.A. Common Stock,,
Allspring Income Opportunities Fund Common Shares,,
GrafTech International Ltd. Common Stock,,
Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF,,
iShares ESG Aware U.S. Aggregate Bond ETF,,
The 2023 ETF Series Trust Eagle Capital Select Equity ETF,,
"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",,
Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,,
iShares ESG Aware 80/20 Aggressive Allocation ETF,,
iShares ESG Aware 30/70 Conservative Allocation ETF,,
iShares ESG Aware 40/60 Moderate Allocation ETF,,
iShares ESG Aware 60/40 Balanced Allocation ETF,,
Innovator Emerging Markets Power Buffer ETF April,,
Ellington Credit Company Common Shares of Beneficial Interest,,
Xtrackers MSCI EAFE Selection Equity ETF,,
"Brinker International, Inc. Common Stock",,
AdvisorShares Restaurant ETF,,
"Eventbrite, Inc. Class A Common Stock",,
"Ennis, Inc. Common Stock",,
Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF,,
SPDR Bloomberg Emerging Markets Local Bond ETF,,
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,
Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares,,
Emergent BioSolutions Inc. Common Stock,,
SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly,,
Ecopetrol S.A. American Depositary Shares,,
BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,
Eagle Point Credit Company Inc. Common Stock,,
Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,,
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,,
Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,,
Eagle Point Credit Company Inc. 7.75% Notes due 2030,,
Eagle Point Credit Company Inc. 5.375% Notes due 2029,,
Eagle Point Credit Company Inc. 6.75% Notes due 2031,,
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,,
Ellsworth Growth and Income Fund Ltd.,,
Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,
"Everus Construction Group, Inc. Common Stock",,
iShares Inc. iShares MSCI Chile ETF,,
Ecolab Inc. Common Stock,,
First Trust EIP Carbon Impact ETF,,
EA Series Trust Euclidean Fundamental Value ETF,,
iShares MSCI China Small-Cap ETF,,
Okeanis Eco Tankers Corp. Common Stock,,
Columbia Research Enhanced Emerging Economies ETF,,
Ecovyst Inc. Common Stock,,
"Consolidated Edison, Inc. Common Stock",,
Direxion Emerging Markets Bull 3X Shares,,
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",,
iShares Inc iShares MSCI Denmark ETF,,
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,,
EA Series Trust MRBL Enhanced Equity ETF,,
The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF,,
The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF,,
The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF,,
The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,,
SPDR S&P Emerging Markets Dividend ETF,,
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,,
ALPS Emerging Sector Dividend Dogs ETF,,
First Trust Dow 30 Equal Weight ETF,,
"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",,
Vanguard Extended Duration Treasury ETF,,
Direxion Emerging Markets Bear 3X Shares,,
"Excelerate Energy, Inc. Class A Common Stock",,
"The European Equity Fund, Inc. Common Stock",,
Invesco S&P Emerging Markets Low Volatility ETF,,
iShares MSCI Emerging Index Fund,,
Invesco S&P Emerging Markets Momentum ETF,,
iShares MSCI Emerging Markets Small Cap ETF,,
iShares MSCI Emerging Markets Min Vol Factor ETF,,
SPDR MSCI Emerging Markets Fuel Reserves Free ETF,,
WisdomTree U.S. SmallCap Fund,,
ProShares Ultra MSCI Emerging Markets,,
ProShares Ether ETF,,
ProShares UltraShort MSCI Emerging Markets,,
"Emerald Holding, Inc. Common Stock",,
iShares MSCI EAFE ETF,,
Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF,,
ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,,
iShares MSCI EAFE Min Vol Factor ETF,,
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,
Ellington Financial Inc. Common Stock ,,
Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,
Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,
Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,,
Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF,,
Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF,,
iShares MSCI EAFE Growth ETF,,
SPDR S&P 500 ESG ETF,,
iShares Inc iShares MSCI Finland ETF,,
ProShares Ultra MSCI EAFE,,
Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,,
Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,
ProShares UltraShort MSCI EAFE,,
iShares MSCI EAFE Value ETF,,
"Equifax, Inc. Common Stock",,
Enerflex Ltd Common Shares,,
ProShares Short MSCI EAFE,,
"Everest Group, Ltd. Common Stock",,
Tidal Trust III NestYield Total Return Guard ETF,,
NestYield Dynamic Income ETF,,
Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,,
Eldorado Gold Corporation Ordinary Shares,,
"EastGroup Properties, Inc. Common Stock",,
iShares Trust iShares ESG Aware MSCI USA Growth ETF,,
"VAALCO Energy, Inc.  Common Stock",,
"Enhabit, Inc. Common Stock",,
Encompass Health Corporation Common Stock,,
Western Asset Global High Income Fund Inc Common Stock,,
Eagle Point Income Company Inc. Common Stock,,
Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,
Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,,
Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,,
iShares MSCI Indonesia ETF,,
Employers Holdings Inc Common Stock,,
Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,,
"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",,
VanEck Energy Income ETF,,
First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF,,
First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,
iShares Trust iShares MSCI Ireland ETF,,
iShares Inc iShares MSCI Israel ETF,,
Edison International Common Stock,,
Innovator Emerging Markets Power Buffer ETF January,,
Innovator Emerging Markets Power Buffer ETF July,,
"Estee Lauder Companies, Inc. (The) Common Stock",,
Envela Corporation Common Stock,,
Elanco Animal Health Incorporated Common Stock,,
"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",,
Strategy Shares Eventide High Dividend ETF,,
WisdomTree Emerging Markets Local Debt Fund,,
"e.l.f. Beauty, Inc. Common Stock",,
Ellomay Capital Ltd Ordinary Shares (Israel),,
Series Portfolios Trust Elm Market Navigator ETF,,
"Electromed, Inc. Common Stock",,
Elme Communities Common Stock,,
Tidal Trust III Battleshares TSLA vs F ETF,,
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),,
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),,
iShares ESG Advanced Investment Grade Corporate Bond ETF,,
"Equity Lifestyle Properties, Inc. Common Stock",,
"Elevance Health, Inc. Common Stock",,
Global X Emerging Markets Bond ETF,,
Global X Funds Global X Emerging Markets Great Consumer ETF,,
Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,
Xtrackers MSCI Emerging Markets Climate Selection ETF,,
Western Asset Emerging Markets Debt Fund Inc Common Stock,,
First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,,
ProShares MSCI Emerging Markets Dividend Growers ETF,,
"EMCOR Group, Inc. Common Stock",,
Templeton Emerging Markets Fund Common Stock,,
iShares Emerging Markets Equity Factor ETF,,
SPDR Bloomberg Emerging Markets USD Bond ETF,,
iShares J.P. Morgan EM High Yield Bond ETF,,
VanEck J. P. Morgan EM Local Currency Bond ET,,
First Trust North American Energy Infrastructure Fund,,
Global X Funds Global X Emerging Markets ex-China ETF,,
WisdomTree Emerging Markets Multifactor Fund,,
Eastman Chemical Company Common Stock,,
PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,
ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,,
First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF,,
"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",,
EA Series Trust Efficient Market Portfolio Plus ETF,,
EMQQ The Emerging Markets Internet ETF,,
Emerson Electric Company Common Stock,,
Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF,,
SPDR DoubleLine Emerging Markets Fixed Income ETF,,
ProShares Decline of the Retail Store ETF,,
EMX Royalty Corporation Common Shares (Canada),,
Enbridge Inc Common Stock,,
Alerian Energy Infrastructure ETF,,
Enlightify Inc. Common Stock,,
Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,
"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",,
"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",,
iShares Inc iShares MSCI Norway ETF,,
Enovis Corporation Common Stock,,
"Energizer Holdings, Inc. Common Stock",,
EnerSys Common Stock,,
"Enova International, Inc. Common Stock",,
"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",,
Innovator Emerging Markets Power Buffer ETF - October,,
Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,,
"EOG Resources, Inc. Common Stock",,
Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,,
EON Resources Inc. Class A Common Stock,,
"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",,
Eaton Vance Enhance Equity Income Fund II Common Stock,,
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,
Empire Petroleum Corporation Common Stock,,
El Paso Corporation Preferred Stock,,
Enerpac Tool Group Corp. Common Stock,,
"EPAM Systems, Inc. Common Stock",,
Edgewell Personal Care Company Common Stock,,
Enterprise Products Partners L.P. Common Stock,,
iShares MSCI Philippines ETF,,
WisdomTree India Earnings Fund,,
"Evolution Petroleum Corporation, Inc. Common Stock",,
Harbor ETF Trust Harbor Mid Cap Core ETF,,
Harbor ETF Trust Harbor Mid Cap Value ETF,,
iShares Trust iShares MSCI Poland ETF,,
iShares MSCI Pacific Ex-Japan Index Fund,,
EPR Properties Common Stock,,
EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,,
EPR Properties Series E Cumulative Conv Pfd Shs Ser E,,
EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,,
Innovator S&P Investment Grade Preferred ETF,,
"Essential Properties Realty Trust, Inc. Common Stock",,
WisdomTree U.S. LargeCap Fund,,
Harbor ETF Trust Harbor SMID Cap Core ETF,,
Harbor ETF Trust Harbor SMID Cap Value ETF,,
iShares MSCI Peru and Global Exposure ETF,,
ProShares UltraShort FTSE Europe ETF,,
Invesco Russell 1000 Equal Weight ETF,,
"Equity Bancshares, Inc. Class A Common Stock",,
"Equitable Holdings, Inc. Common Stock",,
"Equitable Holdings, Inc. Depositary Shares",,
"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",,
Columbia U.S. Equity Income ETF,,
ALPS Equal Sector Weight ETF,,
Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF,,
iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,,
Equinor ASA,,
Equity Residential Common Shares of Beneficial Interest,,
"Equus Total Return, Inc. Common Stock",,
EQT Corporation Common Stock,,
Valued Advisers Trust Kovitz Core Equity ETF,,
EQV Ventures Acquisition Corp. Class A Ordinary Shares,,
"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",,
"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,
Invesco S&P 100 Equal Weight ETF,,
Equinox Gold Corp. Common Shares,,
Allspring Multi-Sector Income Fund Common Stock,,
Allspring Utilities and High Income Fund Common Shares,,
Embraer S.A. Common Stock,,
Ero Copper Corp. Common Shares,,
Invesco MSCI Sustainable Future ETF,,
Direxion Energy Bull 2X Shares,,
Direxion Daily Energy Bear 2X Shares,,
Eversource Energy (D/B/A) Common Stock,,
ESAB Corporation Common Stock,,
"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",,
ESCO Technologies Inc. Common Stock,,
FlexShares STOXX US ESG Select Index Fund,,
FlexShares STOXX Global ESG Select Index Fund,,
Vanguard ESG U.S. Stock ETF,,
Element Solutions Inc. Common Stock,,
SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,,
iShares ESG Aware MSCI USA Small-Cap ETF,,
Essent Group Ltd. Common Shares,,
Espey Mfg. & Electronics Corp. Common Stock,,
"Empire State Realty Trust, Inc. Class A Common Stock",,
"Essex Property Trust, Inc. Common Stock",,
Elastic N.V. Ordinary Shares,,
Energy Transfer LP Common Units ,,
Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,,
Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,,
Ethan Allen Interiors Inc. Common Stock,,
Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,,
Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,,
ProShares Trust ProShares UltraShort Ether ETF,,
Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,,
Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,,
ProShares Trust ProShares Ultra Ether ETF,,
Volatility Shares Trust 2x Ether ETF,,
VanEck Ethereum ETF VanEck Ethereum ETF,,
Bitwise Ethereum ETF Common shares of beneficial interest,,
"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",,
Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,,
"Eaton Corporation, PLC Ordinary Shares",,
Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,,
T-Rex 2X Inverse Ether Daily Target ETF,,
Entergy Corporation Common Stock,,
T-Rex 2X Long Ether Daily Target ETF,,
Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,,
Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,,
"E2open Parent Holdings, Inc.Class A Common Stock",,
Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,
"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",,
Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF,,
WisdomTree Europe Quality Dividend Growth Fund,,
ProShares MSCI Europe Dividend Growers ETF,,
ProShares Short MSCI Emerging Markets,,
ProShares UltraShort Euro,,
Direxion Daily FTSE Europe Bull 3x Shares,,
iShares MSCI USA Equal Weighted ETF,,
iShares ESG Advanced Total USD Bond Market ETF,,
WisdomTree Europe Hedged SmallCap Equity Fund,,
Strategy Shares Eventide US Market ETF,,
Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,
Entravision Communications Corporation Common Stock,,
"Eve Holding, Inc. Common Stock",,
"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",,
Eaton Vance Senior Income Trust Common Stock,,
Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,,
"Evolent Health, Inc Class A Common Stock",,
Morgan Stanley ETF Trust Eaton Vance High Yield ETF,,
