input_name,expected_name,expected_ticker
iShares MSCI,iShares MSCI United Kingdom Small Cap ETF,EWUS
ProShares UltraShort,ProShares UltraShort MSCI Japan,EWV
iShares Inc,iShares Inc iShares MSCI Mexico ETF,EWW
SPDR S&P,SPDR S&P Emerging Markets Small Cap ETF,EWX
iShares Inc,iShares Inc iShares MSCI South Korea ETF,EWY
iShares Inc,iShares Inc iShares MSCI Brazil ETF,EWZ
Eaton Vance,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,EXG
iShares Global,iShares Global Industrials ETF,EXI
Endeavour Silver,Endeavour Silver Corporation Ordinary Shares (Canada),EXK
"Exodus Movement,","Exodus Movement, Inc. Class A Common Stock",EXOD
Eagle Materials,Eagle Materials Inc Common Stock,EXP
Expeditors International,"Expeditors International of Washington, Inc. Common Stock",EXPD
Extra Space,Extra Space Storage Inc Common Stock,EXR
Cambria ETF,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,EYLD
iShares MSCI,iShares MSCI South Africa Index Fund,EZA
Franklin Templeton,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,EZBC
Franklin Ethereum,Franklin Ethereum ETF Franklin Ethereum ETF,EZET
ProShares Ultra,ProShares Ultra MSCI Japan,EZJ
WisdomTree U.S.,WisdomTree U.S. MidCap Fund,EZM
Franklin Crypto,Franklin Crypto Index ETF Franklin Crypto Index ETF,EZPZ
iShares MSCI,iShares MSCI Eurozone ETF,EZU
Ford Motor,Ford Motor Company Common Stock,F
Ford Motor,"Ford Motor Company 6.20% Notes due June 1, 2059",F$B
Ford Motor,"Ford Motor Company 6% Notes due December 1, 2059",F$C
Ford Motor,"Ford Motor Company 6.500% Notes due August 15, 2062",F$D
First American,First American Corporation (New) Common Stock,FAF
First Trust,First Trust Exchange-Traded Fund II First Trust Bloomberg Artificial Intelligence ETF,FAI
First Trust,First Trust Global Wind Energy ETF,FAN
FT Vest,FT Vest U.S. Equity Buffer ETF - April,FAPR
The Advisors',The Advisors' Inner Circle Fund II Frontier Asset Absolute Return ETF,FARX
Direxion Financial,Direxion Financial Bull 3X Shares,FAS
FT Vest,FT Vest U.S. Equity Buffer ETF - August,FAUG
abrdn Asia-Pacific,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",FAX
Direxion Financial,Direxion Financial Bear 3X Shares,FAZ
Fidelity Blue,Fidelity Blue Chip Growth ETF,FBCG
Fidelity Blue,Fidelity Blue Chip Value ETF,FBCV
Fortune Brands,"Fortune Brands Innovations, Inc. Common Stock",FBIN
FB Financial,FB Financial Corporation Common Stock,FBK
Fidelity Total,Fidelity Total Bond ETF,FBND
First BanCorp.,First BanCorp. New Common Stock,FBP
Franklin BSP,"Franklin BSP Realty Trust, Inc. Common Stock",FBRT
Franklin BSP,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",FBRT$E
First Trust,First Trust Amex Biotech Index Fund,FBT
Fidelity Wise,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest,FBTC
Fidelity Dynamic,Fidelity Dynamic Buffered Equity ETF,FBUF
Tidal ETF,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,FBY
Franklin Covey,Franklin Covey Company Common Stock,FC
The Advisors',The Advisors' Inner Circle Fund II Frontier Asset Core Bond ETF,FCBD
First Commonwealth,First Commonwealth Financial Corporation Common Stock,FCF
First Trust,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,FCFY
First Trust,First Trust Natural Gas ETF,FCG
Fidelity Cloud,Fidelity Cloud Computing ETF,FCLD
"FTI Consulting,","FTI Consulting, Inc. Common Stock",FCN
abrdn Global,"abrdn Global Income Fund, Inc. Common Stock",FCO
Fidelity MSCI,Fidelity MSCI Communication Services Index ETF,FCOM
Fidelity Corporate,Fidelity Corporate Bond ETF,FCOR
Fidelity Stocks,Fidelity Stocks for Inflation ETF ,FCPI
Four Corners,"Four Corners Property Trust, Inc. Common Stock",FCPT
Crescent Capital,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",FCRX
Federated Hermes,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF,FCSH
First Trust,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,FCT
First Trust,First Trust Lunt U.S. Factor Rotation ETF,FCTR
Tidal ETF,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,FCUS
"Freeport-McMoRan, Inc.","Freeport-McMoRan, Inc. Common Stock",FCX
Tactical Advantage,Tactical Advantage ETF,FDAT
Foundations Dynamic,Foundations Dynamic Core ETF,FDCE
First Trust,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,FDD
FT Vest,FT Vest U.S. Equity Buffer ETF - December,FDEC
Fidelity Emerging,Fidelity Emerging Markets Multifactor ETF,FDEM
Fidelity Emerging,Fidelity Emerging Markets Multifactor ETF,FDEV
American Century,American Century Focused Dynamic Growth ETF,FDG
Foundations Dynamic,Foundations Dynamic Growth ETF,FDGR
Fidelity Digital,Fidelity Digital Health ETF,FDHT
Fidelity Enhanced,Fidelity Enhanced High Yield ETF,FDHY
Fidelity MSCI,Fidelity MSCI Consumer Discretionary Index ETF,FDIS
First Trust,First Trust Morningstar ETF,FDL
Fidelity Low,Fidelity Low Volatility Factor ETF,FDLO
Northern Lights,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,FDLS
First Trust,First Trust DJ Select MicroCap ETF,FDM
Fidelity Momentum,Fidelity Momentum Factor ETF,FDMO
First Trust,First Trust DJ Internet Index Fund,FDN
First Trust,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet & Target Income ETF,FDND
Fresh Del,"Fresh Del Monte Produce, Inc. Common Stock",FDP
Fidelity Dividend,Fidelity Dividend ETF for Rising Rates,FDRR
Fidelity Electric,Fidelity Electric Vehicles and Future Transportation ETF,FDRV
FactSet Research,FactSet Research Systems Inc. Common Stock,FDS
Foundations Dynamic,Foundations Dynamic Income ETF,FDTB
Federated Hermes,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF,FDV
Foundations Dynamic,Foundations Dynamic Value ETF,FDVL
Fidelity High,Fidelity High Dividend ETF,FDVV
Fidelity Women's,Fidelity Women's Leadership ETF,FDWM
FedEx Corporation,FedEx Corporation Common Stock,FDX
FirstEnergy Corp.,FirstEnergy Corp. Common Stock,FE
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity ETF,FEAC
First Trust,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - February,FEBM
PGIM S&P,PGIM S&P 500 Buffer 12 ETF - February,FEBP
AIM ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,FEBT
AIM ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,FEBU
AIM ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,FEBW
TrueShares Structured,TrueShares Structured Outcome (February) ETF,FEBZ
FlexShares ESG,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,FEDM
Four Seasons,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",FEDU
The RBB,The RBB Fund Trust First Eagle Global Equity ETF,FEGE
FlexShares ESG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,FEIG
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,FELC
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ETF,FELG
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,FELV
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ETF,FEMR
Phoenix New,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",FENG
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced International ETF,FENI
Fidelity MSCI,Fidelity MSCI Energy Index ETF,FENY
The RBB,The RBB Fund Trust First Eagle Overseas Equity ETF,FEOE
Ferguson Enterprises,Ferguson Enterprises Inc. Common Stock,FERG
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,FESM
Forum Energy,"Forum Energy Technologies, Inc. Common Stock",FET
Fidelity Ethereum,Fidelity Ethereum Fund Fidelity Ethereum Fund,FETH
FlexShares ESG,FlexShares ESG & Climate US Large Cap Core Index Fund,FEUS
SPDR DJ,SPDR DJ Euro STOXX 50 Etf,FEZ
FutureFuel Corp.,FutureFuel Corp.  Common shares,FF
First Trust,First Trust Enhanced Equity Income Fund,FFA
Flaherty &,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
Fidelity Covington,Fidelity Covington Trust Fidelity Fundamental Developed International ETF,FFDI
FT Vest,FT Vest U.S. Equity Buffer ETF - February,FFEB
Fidelity Covington,Fidelity Covington Trust Fidelity Fundamental Emerging Markets ETF,FFEM
Fidelity Covington,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. ETF,FFGX
UVA Unconstrained,UVA Unconstrained Medium-Term Fixed Income ETF,FFIU
Fidelity Fundamental,Fidelity Fundamental Large Cap Core ETF,FFLC
Fidelity Fundamental,Fidelity Fundamental Large Cap Growth ETF,FFLG
Northern Lights,Northern Lights Fund Trust II The Future Fund Long/Short ETF,FFLS
Fidelity Covington,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF,FFLV
One Global,One Global ETF,FFND
Franklin Templeton,Franklin Templeton ETF Trust Franklin Focused Growth ETF,FFOG
Fidelity Fundamental,Fidelity Fundamental Small-Mid Cap ETF,FFSM
Innovator IBD,Innovator IBD 50 ETF,FFTY
First Foundation,First Foundation Inc. Common Stock,FFWM
F&G Annuities,"F&G Annuities & Life, Inc. Common Stock",FG
First Trust,First Trust Specialty Finance and Financial Opportunities Fund,FGB
First Trust,First Trust DJ Global Select Dividend,FGD
Franklin Templeton,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,FGDL
F&G Annuities,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",FGN
The Advisors',The Advisors' Inner Circle Fund II Frontier Asset Global Small Cap Equity ETF,FGSM
F&G Annuities,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",FGSN
First Trust,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,FHDG
Fidelity Hedged,Fidelity Hedged Equity ETF,FHEQ
"Federated Hermes,","Federated Hermes, Inc. Common Stock",FHI
Fidelity MSCI,Fidelity MSCI Health Care Index ETF,FHLC
First Horizon,First Horizon Corporation Common Stock,FHN
First Horizon,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",FHN$B
First Horizon,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",FHN$C
First Horizon,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",FHN$E
First Horizon,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",FHN$F
Federated Hermes,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF,FHYS
"Fiserv, Inc.","Fiserv, Inc. Common Stock",FI
Tidal Trust,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,FIAT
Tidal ETF,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,FIAX
iShares U.S.,iShares U.S. Fixed Income Balanced Risk Systematic ETF,FIBR
Fair Isaac,Fair Isaac Corporation Common Stock,FICO
Fidelity International,Fidelity International High Dividend ETF,FIDI
Fidelity MSCI,Fidelity MSCI Industrials Index ETF,FIDU
Simplify Exchange,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,FIG
Fidelity Investment,Fidelity Investment Grade Bond ETF,FIGB
"FIGS, Inc.","FIGS, Inc. Class A Common Stock",FIGS
Fidelis Insurance,Fidelis Insurance Holdings Limited Common Shares,FIHL
First Trust,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF,FIIG
iShares MSCI,iShares MSCI Global Energy Producers Fund,FILL
Angel Oak,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,FINS
The Advisors',The Advisors' Inner Circle Fund II Frontier Asset Total International Equity ETF,FINT
FinVolution Group,FinVolution Group American Depositary Shares,FINV
Tidal ETF,Tidal ETF Trust FIRE Funds Income Target ETF,FIRI
Tidal ETF,Tidal ETF Trust FIRE Funds Wealth Builder ETF,FIRS
Fidelity National,"Fidelity National Information Services, Inc. Common Stock",FIS
Empire State,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",FISK
SPDR SSGA,SPDR SSGA Fixed Income Sector Rotation ETF,FISR
SPDR S&P,SPDR S&P Kensho Future Security ETF ,FITE
Fidelity International,Fidelity International Value Factor ETF,FIVA
First Trust,First Trust Water ETF,FIW
Comfort Systems,"Comfort Systems USA, Inc. Common Stock",FIX
Tidal ETF,Tidal ETF Trust FolioBeyond Enhanced Fixed Income Premium ETF,FIXP
FT Vest,FT Vest U.S. Equity Buffer ETF - January,FJAN
FT Vest,FT Vest U.S. Equity Buffer ETF - July,FJUL
FT Vest,FT Vest U.S. Equity Buffer ETF - June,FJUN
"Foot Locker,","Foot Locker, Inc.",FL
Global X,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,FLAG
AIM ETF,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,FLAO
Franklin FTSE,Franklin FTSE Australia ETF,FLAU
Franklin FTSE,Franklin FTSE Asia ex Japan ETF,FLAX
Franklin Senior,Franklin Senior Loan ETF,FLBL
Franklin FTSE,Franklin FTSE Brazil ETF,FLBR
Flaherty &,Flaherty & Crumrine Total Return Fund Inc Common Stock,FLC
Franklin FTSE,Franklin FTSE Canada ETF,FLCA
Franklin U.S.,Franklin U.S. Core Bond ETF,FLCB
Federated Hermes,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF,FLCC
The Advisors',The Advisors' Inner Circle Fund II Frontier Asset U.S. Large Cap Equity ETF,FLCE
Federated Hermes,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF,FLCG
Franklin FTSE,Franklin FTSE China ETF,FLCH
Franklin Investment,Franklin Investment Grade Corporate ETF,FLCO
Federated Hermes,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF,FLCV
Fidelity Low,Fidelity Low Duration Bond Factor ETF,FLDR
RiverNorth Patriot,RiverNorth Patriot ETF,FLDZ
Franklin FTSE,Franklin FTSE Europe ETF,FLEE
Franklin FTSE,Franklin FTSE Eurozone ETF,FLEU
"Flagstar Financial,","Flagstar Financial, Inc. Common Stock",FLG
"Flagstar Financial,","Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",FLG$A
"Flagstar Financial,","Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",FLG$U
Franklin FTSE,Franklin FTSE United Kingdom ETF,FLGB
Franklin FTSE,Franklin FTSE Germany ETF,FLGR
Franklin U.S.,Franklin U.S. Treasury Bond ETF,FLGV
Franklin FTSE,Franklin FTSE Hong Kong ETF,FLHK
Franklin High,Franklin High Yield Corporate ETF,FLHY
Franklin International,Franklin International Aggregate Bond ETF,FLIA
Franklin FTSE,Franklin FTSE India ETF,FLIN
Franklin FTSE,Franklin FTSE Japan Hedged ETF,FLJH
AIM ETF,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,FLJJ
Franklin FTSE,Franklin FTSE Japan ETF,FLJP
Franklin FTSE,Franklin FTSE South Korea ETF,FLKR
Franklin FTSE,Franklin FTSE Latin America ETF,FLLA
Franklin Municipal,Franklin Municipal Green Bond ETF,FLMB
Franklin Dynamic,Franklin Dynamic Municipal Bond ETF,FLMI
Franklin FTSE,Franklin FTSE Mexico ETF,FLMX
FLEX LNG,FLEX LNG Ltd. Ordinary Shares,FLNG
"Flowers Foods,","Flowers Foods, Inc. Common Stock",FLO
Flowco Holdings,Flowco Holdings Inc. Class A Common Stock,FLOC
iShares Floating,iShares Floating Rate Bond ETF,FLOT
Global X,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,FLOW
Franklin U.S.,Franklin U.S. Large Cap Multifactor Index ETF,FLQL
Franklin U.S.,Franklin U.S. Mid Cap Multifactor Index ETF,FLQM
Franklin U.S.,Franklin U.S. Small Cap Multifactor Index ETF,FLQS
Fluor Corporation,Fluor Corporation Common Stock,FLR
Fidelity U.S.,Fidelity U.S. Multifactor ETF,FLRG
SPDR Bloomberg,SPDR Bloomberg Investment Grade Floating Rate ETF,FLRN
Pacer Funds,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,FLRT
Flowserve Corporation,Flowserve Corporation Common Stock,FLS
Franklin FTSE,Franklin FTSE Saudi Arabia ETF,FLSA
Franklin Systematic,Franklin Systematic Style Premia ETF,FLSP
Franklin FTSE,Franklin FTSE Switzerland ETF,FLSW
Fidelity Limited,Fidelity Limited Term Bond ETF,FLTB
VanEck ETF,VanEck ETF Trust VanEck IG Floating Rate ETF,FLTR
Franklin FTSE,Franklin FTSE Taiwan ETF,FLTW
Franklin Ultra,Franklin Ultra Short Bond ETF,FLUD
Flutter Entertainment,Flutter Entertainment plc Ordinary Shares,FLUT
American Century,American Century Focused Large Cap Value ETF,FLV
TCW Flexible,TCW Flexible Income ETF,FLXR
Bank of,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,FLYD
Bank of,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,FLYU
"flyExclusive, Inc.","flyExclusive, Inc. Class A Common Stock",FLYX
"flyExclusive, Inc.","flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",FLYX.W
Spirit Aviation,"Spirit Aviation Holdings, Inc. Common Stock",FLYY
Fidelity Magellan,Fidelity Magellan ETF,FMAG
FT Vest,FT Vest U.S. Equity Buffer ETF - March,FMAR
Fidelity MSCI,Fidelity MSCI Materials Index ETF,FMAT
FT Vest,FT Vest U.S. Equity Buffer ETF - May,FMAY
FMC Corporation,FMC Corporation Common Stock,FMC
Northern Lights,Northern Lights Fund Trust IV FM Compounders Equity ETF,FMCE
FM Focus,FM Focus Equity ETF,FMCX
Fidelity Covington,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,FMDE
First Trust,First Trust Managed Futures Strategy Fund,FMF
Federated Hermes,Federated Hermes Premier Municipal Income Fund,FMN
First Trust,First Trust New York Municipal High Income ETF,FMNY
FMQQ The,FMQQ The Next Frontier Internet ETF,FMQQ
Fresenius Medical,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),FMS
Fomento Economico,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,FMX
First Trust,First Trust Motgage Income Fund Common Shares of Beneficial Interest,FMY
Fabrinet Ordinary,Fabrinet Ordinary Shares,FN
F.N.B. Corporation,F.N.B. Corporation Common Stock,FNB
Fidelity MSCI,Fidelity MSCI Financials Index ETF,FNCL
Floor &,"Floor & Decor Holdings, Inc. Common Stock",FND
Schwab Fundamental,Schwab Fundamental U.S. Small Company ETF,FNDA
Schwab Fundamental,Schwab Fundamental U.S. Broad Market ETF,FNDB
Schwab Fundamental,Schwab Fundamental International Small Equity ETF,FNDC
Schwab Fundamental,Schwab Fundamental Emerging Markets Equity ETF,FNDE
Schwab Fundamental,Schwab Fundamental International Equity ETF,FNDF
Schwab Fundamental,Schwab Fundamental U.S. Large Company ETF,FNDX
FNF Group,"FNF Group of Fidelity National Financial, Inc. Common Stock",FNF
Bank Of,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,FNGB
MicroSectors FANG,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD
